0,5,8,20,170,239,245,258,274,276,291,367,372,446,528,555,664,773,802,909,1025,1046,1242,1357,1381,1506,1564,1637,1835,1850,1969,1985,2202,2534,2820,2864,2875,3047,3082,3170
276,291,300,301,302,303,304,305,306,307,308,309,310,311,367,1196,1426,1462,1470,1473,1528,1535,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569
277,763,765,801
281,375,518
281
282,405,426
283,337,340,355,381,536,769,799,850,855,869,871,1133,1255,1594,1717,1877,1910,1918,1951,1984,2045,2049,2424,2564,2573,2734,2943,3013
283,357,358,359
284,1578,2069,2386
284
285,2454,2598,2689,2722
285
285,1925,1926,1942
285,2810
290
294,311,378,457,481,512,540,618,673,968,1192,1224,1654,1681,1997,2085,2110,2121,2142,2193,2673,2712
297
299,321,870,1639,1920,3205
301,1264,2181,2658,3139,3144
302,453,722,909,979,1000,2611
304
307,2754
308,382,1261
310,1687,2258,2350,2977
310,670,928,940,947,1067,1218,1311,1339,1370,1405,1543,1552,1623,1676,1678,1768,1813,1900,2473
310,488,1004,1370,1659,1677
312,2954
313
314
315
316,321,594,2394,2401,2418,2712
318
318
318
320
321,329,381,2020,2093,2573,2587,2591,2603,2604
321
322,381
324
326,1348
326,501,766,802,803,942,2140,2419,2424,2438,2798,2800,3054,3060,3099,3128
328,374,381,583,824,863,889,1008,1036,1121,1164,1176,1199,1213,1289,1321,1894,2053,2349,2576,2592,2817
328,381,459,500,777,783,1128,1196,1205,1717,1831,1868,2278,2424,2438,2576,2597,2600,2782,2941,2948,2957,3023,3048
329,717,816,1151,1659,1765,1895,1901,2976,2989,2996
329,656,680,682,686,689,690,707,708,725,779,796,1267,1791,1917,2158,2591,3002
331
334
335
339,901,906,1136,1932,2455,2633,2977,3177
339
339,721,1484,1506,2147,2208,2210,2257,2479,2576,2717,2785
340
343
345,351,500,603,641,647,652,653,658,665,686,693,752,785,796,834,916,926,936,1278,1695,1717,1842,2235,2253,2263,2337,2424,2597,2600,2719,2932,2941,2944,2957,3197,3205
346
346,2391,2392
346,929,932,969,2391,2392
346,1740,1778,1821,2262,2454,3115,3224
348
348
350,1410,2040,2409
350,1937,2409
353,1639,1920,3206
354,1271,1973,2747,2998,3025,3054,3074
358,554,815,990,1036,1107,1127,1312,1394,1429,1447,1501,1601,1682,1971,2027,2060,2294,2400,2504,2968
358,726,751,752,963,1358,1588,2285,2863
360,488,660,733,1209,1400,1432,1483,1537,1609,1680,1682,1808,1905,1907,1909,1982,2004,2143,2174,2329,2340,2462,2539,2784,2803,3002,3078,3215
360,550,1982,2265,2269,2272,2273,2279,2778
361,674
362,543,773,952,1653,1970
368
374,1643,2297
374
375
375
377,2350
381
382
382,675,709
383
385
386,393,400,403,405,408,427,920,930,937,1072,1135,1194,1455,1501,2630,2634
387
388
390
392
394
394,671,672,673,1187,2193,2206,2327,2847,2988
396
399
400
400,1482
401,444,1409
402,426,427
402
403,424
404
410,437,583,625
411
413,725
413,417,425,570,661,876,930,934,942,1109,2009,2248,2608,2615,2618,2621,2634,2786,2837,3027,3051,3059
414
414
414
414
414
414,659
414
415,561
416
418,1746
419,1837,1912
419
424
424,427
426
428
428
429,609,807,1076
429,589
429,463,589,1448,1626,2643,2648,2653
430,445
432
432
432,1397,1544,2463,2636,2640,2641,2643,2644,2645,2648,2649,2650,2653,2654,2656,2657
433,2159,2523,2554,2563,2566,2568,2582,2674
437
440,458
451,1196,1463,1474,1524,2378,2475,2551
459
459,478,697,1097,1195,1207,2541
459,2576
460,851,2089
461,1835
462,471
464
464
464
466,619,1413,1422,2588
466,470
469
475
477
479,792,804,806,1529,1621,1709
483,1939
485,894,1924
485,836,960,1009,2851
486
490
490,1210,2400,2454
490,2170
492
493,498,869
496
496
497,1082,1185,1218,2302,2332,2903
502,537,1377,1389,1642,1656,2008,2094,2319,3171,3182
504
508,1338,1655,1739,2223,2246,2346,2368,2585,2638,2961,3075,3093
509,582,883,1186,1198
509
509,1208,2127
510
512
512
513
513
514,922,1241,1558,1662,2041,3082,3083
515
516,1480,2443
517,604,609,814,852,885,1062,1233,2375,2689,2780,2784,2791,3032,3064,3121,3124,3125,3127,3129,3143
519,699,849,1364,1651,1901
520,553,698
521
525
526,1294
529,2390
529
529,546,759,828,1655,1824,1972,3007,3061,3075,3119,3150
530,2292,3123
530,1430,3011
531
532,1132
533,1093,1438,1442,1443,1638,1930,1948,1949,1977,2028,2036,2259,2264,2279,2329,2336,2338,2340,2342,2364,2393,2425,2569,2773,2867,3101,3152
534,3123
534,3212
536,1028,1733,1861
537
538,573,634,696,713,718,721,723,724
541
541,1337,1649,1685,1778,2001,2131,2268,2557,2574,2595,2832,3115,3168,3224
541
542,880
542,552,559,560,568,878,1109,1138,1636
544
545,826,1174,1274,1973,2245,2320,2688,2747,2857,2908,3044,3054,3063,3074,3142,3148
548,2991
549,1303,1843,2280,3077
550
550,960
551,559
554
554
556,611,3014
557
559
559
561,1884
562,610,918,953,1135,1161,2203
569,1821
570,2009,2615,2871
575,962,1270,1387,1700,1987,2024,2380,3006,3025,3063,3074
576,1608,1973,2612
582,1831
582
583,2118,2643,2652,2656
585,954,1260
588
590
590
591,1618
591,1092,1618
592
593,1125,2114,2474,2598,2767,2810
593
593,2474
593,2763,3133
593,1740
595
595,2417
595,2130,2789,2991
596,1994
597,1189,2071
602,1229
604
604
604
607,1023,1050,2198
616,1288,1578
618,1002,1056,1115,1150,2110
622,1515,1816
623,1992,1997,2162
625
626
626
627,756,1319,2346,2924
627,2582
628
628
628
628
628
631,757,1249,1298,2549,2948
635,1441
636
638
639,1512
642
643,2658,3136,3144
643,2711,3136
647,678,691,712,785,2229,2263,2932,2941,2944,2957,3208,3211
648,743,997,1282,1435,1451,1654,1714,1847,1902,2050,2137,2249,2507,2527,2913,2968,3107,3180
648,2432,2434,2844
650,744
651,772,3171
652
652,695,1066,2429
656
656,657,662,679,1912
657
657
658,1957
663,1493,1778,1781,1840,1842,2209,2215
663
664
667,670
669
669,672,1120,1674,2142
670
670
670
675,1804,1883
675
675,1791
680
681
682,779
684
685
685
687,1493,2140
688,1685,1821,2215,2499,2832,2835,2999,3115,3121
688,3115
689
690
691,1102,1584,1586,1587,1589
693
695,1155,1624,1865,2379,2794,2963,2967,2973,3017
695,939,1418
698,1445,2402,2407
709,772,801
711,1704
712
712,904,2418
716
716
716,2155
716
716,987,2156
716,2160
717,730,1504,1616,1661,1748,1763,1767,1772,1782,1879,1882,1883,1884,1888,1891,1892,1895,1897,1898,1901,1902,1904
718
719,958
719,824,894,1007,1008,1063,1659,2202,2286
720
722,1448,1539,2686
725,2060,2130,2158,2172
725,1015,1267,2158
725
725,2158
725
727,1583
728,951,2142
729
731
731
732
732
733,3042
736
737
738
740,799,887,1840,1842
740,799,2769
741,2236,2526
744
744
750
754
754,813,817,1461,1895
755,1114
759,760,762,2532
761,2146
762,2677
776,1082,1185,1609
776,784,1146,2596,2775
777
777
777
778
781
781,1011
781
782,868
783,2416,2447
784
786,823
789,1699,1774,2962,2980,3172
789
790,1084,2405
791,793,1777
792,804,827,1621,2112
792,2000
800
800
802
803
807
807,1421,1854
808
811,1404,3084
811
811,2779
813,2940
813
814,852,3129,3143
814
815
815
815,3220
817
817
818
818
820,2238,2299,2596,2806,2853,2864,2952,3183
820,1092,1428,1820,2299,2726,2854,2909
821,2717
821
821
822,1341,1372
823
823
825,1502
825,2187
825
825
825
826,1924
828
828
828,1881
829,879,917
829,1872
831
833,2339
835,3068,3095,3097,3098,3100,3106,3217
838
841,1190
842,1853,1946
844,854,1028,1267
844,1022,1223,2128,2838
844
844,1553,1554,1556
845
846,993,995,1198,1940,1950,2572
850,867,1121,1785,2593,2764
850
851
851
852,1665,1681
854
857
863,1002,1068
866
870,1817
871
874
874,998
874,974,2423
875
875
878
880
880,3089
885
885
885,1436,2218,2341,2375,2532,2777,2803,3000,3064,3129,3141,3143,3154,3159
886,919
886
888
889,958,1008
891,1308
891,1473
893,2710,2979
898
898
898
898
901
903
905
908,959,1002,1007,1443,1638,2178
910,1397,1802,1826,2044
911
912,1220,1298,1479,1867,1918
916,2870
917
917
917
919
924,978
925
928,2085,2283
932
935,2183,2232,2235,2480
935,1725,2713
935,2866
936
936
938,1385,3204
942
950,1971
952,1187,1530,2004,2142,3065,3086,3091,3095,3097,3100
957
959,1010,1986,2103,2255,2277
965
965
965
972
972
974,989,1070,1115,1137
975
976,1275,2881
978
980,1131
981
982
985
985
986,1113,1447,1598,1655,1717,1727,1739,1763,1782,1886,1888,2127,2173,2214,2216,2222,2223,2225,2227,2238,2240,2241,2244,2246,2278,2346,2363,2366,2368,2369,2406,2424,2436,2437,2451,2638,2697,2713,2778,2824,2882
988
989
990
993
997,2043,2137,2691,2785,2860,2869,3042,3043,3156
998
1000,1025
1001
1004,1601,1632,1665,1671,1678,1681,1687,1766,1873,1879,1904
1004
1011
1013
1013
1014
1016,1042
1018
1020,1976,2199,2233,3201
1024,1052,1149,1153,1216,1947,2294
1028,1029,2750,2889,3012
1036,1861
1036,1487,2911
1037
1038
1046
1051,2294,2606,2710,2985
1053,1059
1054
1054
1059
1059,2142
1061,1254,1307,2091
1062,3031
1064,1074,2981
1068
1070
1070
1071
1075,2507,2674
1079,2709
1081
1082
1083
1083
1084
1084
1084
1084
1086,1789,1809,2057,2071,2075,2076,2195,2256,2285,2313,2730
1088
1088
1088,1230
1092
1093,1445,1637,1657,1891,2789
1094,1097,1173
1094
1096
1096,1402,1876,1924
1096,1137
1096
1098
1099,1135
1107
1108
1112
1115
1116
1116
1116,1520,2363,2697
1117,1342,1392,2084,2545
1117
1121
1121
1122,1295
1125
1125,1272,2569,2630,3203
1125
1125
1128,2892
1128
1130,1589
1132,1187,1225
1133,2723,2738,2740
1134
1137
1139,1532
1140
1141
1144,2531
1145
1146
1151
1152,3102
1152
1157,2265,2611
1159
1162,1181,1621,1700,1705
1162
1164,1213
1165,1170,1843
1170,1403,1843,1852,1955,1956
1171
1171
1174
1176
1176,1471
1176
1178
1178
1186,1426,1427
1186
1187,1203
1189
1189
1189
1192
1193
1195
1195
1198
1204
1204
1208
1210,1235
1213
1213
1217
1220,1380,1664
1223
1223,2408
1226
1226
1228,1807,1808
1228,2870
1229,3045
1232
1233
1234
1234
1240
1240,1314
1241,1982,3217
1242
1251
1252
1253,2087
1255,1951
1256
1258,1949,2267,2336,2384,2411,2427,2441,3005
1259
1267
1267
1269,2056,2067,2068,2074
1271,2688,2747,3074
1273,1310,1934,2539,3078,3147
1273
1277,2392,2937
1281,3204
1281
1289,2325
1293,1488,1648,1684
1294
1295
1304
1315
1316,1489,2350,2914
1318,2544
1318
1329
1329
1329
1330
1333
1336,1359,1565,1951,1952,2036,2533
1337,1685,1942
1337,3120
1340
1347
1349
1349,2486
1353
1362
1362
1362
1363
1370
1373,1386,1481
1375
1375
1375
1381
1381
1388,1866
1389
1393,1396,1929
1399
1399
1401,2166,2324,2331,2344
1402,1645,2149
1402
1402,1645
1402
1402,1876
1404
1404,1660
1404,1645,1660,2158
1404
1404
1406
1407
1409
1411
1411
1413,2447,2969
1414
1416
1417
1424,1487,1659,1700,1965,2785,2983
1425,2793,3114
1426
1434,2520,2770,2805
1439
1440
1443
1443,2178,2219
1444
1446,1447
1447
1453
1453
1454
1458,2898
1463,1474
1468
1469
1471
1473
1475
1482
1482
1482,2620
1482
1482
1483
1485
1485
1487
1487
1495
1496
1497
1498
1500
1501,2438,2676
1501
1501,1502
1503
1508
1508
1508
1509
1509
1509
1510
1510
1511
1511
1511
1522
1527
1529
1540,2261,2804,2814
1540
1544
1545,1569,2702,2853
1546
1552
1552,1555
1556,2745
1560
1570
1571
1572
1575,1802,1826,2061,2072
1576
1577
1584
1584,1962
1585,1588,2596,2888
1586
1586
1588
1588,2127
1590,2927,2982
1591
1592
1598
1600
1602
1605
1610,1636
1611
1612
1619,1754,1833,3128
1621,1709
1627,1670
1628
1630
1630
1635
1638,2272
1643
1643
1644
1644
1645
1649
1649
1649,1788,2574,3186
1649
1655,1859,1948,2235
1657,2444
1664
1664
1666
1667
1675
1676
1681
1682,1964,3061,3075
1682
1682,1934,2001,2924
1682
1685
1685
1686
1690,1701
1696
1696
1697
1699,1760,2592
1702
1702
1703
1703
1705
1707,3178
1711
1711
1719
1725
1730,2323
1737,2683,2684,2690
1739
1739,2283
1740,1876,1918
1740,1742
1740
1742
1742
1743
1744
1747
1749
1749
1751,2254,2566,3035
1752
1752
1755
1755
1756
1756
1756
1757
1767
1768,1804
1769,1771
1770,1772
1770,1895,2161,2162,2483,3044,3054
1771
1771
1774,1775
1775
1775,1916
1775
1777
1778
1778
1780
1781
1781
1783
1785,3119
1785
1786,1880
1788,1876,2001,2054,2391,2891,2997,3115
1791
1797
1797
1802,1826,2061,2073
1803
1803
1812
1813
1816,2276
1816
1818
1821
1821
1825
1830
1831
1831
1835
1837
1840
1840,2391
1842
1848
1848
1848,2791
1851,2393
1855,2026,2031
1857,2440
1858,2234,3062
1858,2234
1862,3012
1862
1864
1866
1866
1867
1868
1868
1870
1870
1876,1942
1876,2757,2791
1879
1879,2046,2209,2477,2478,2479,2481,2768,3040
1884
1885
1885
1885,1903
1890,2060,2169
1892
1894
1894
1894,2337,2414
1896,2769
1896
1898
1898
1898,2553,2565,2581
1899
1899
1899
1899,2598
1901
1906,2400
1906
1906,3015
1907,2143,2174,2230
1907
1907,2619
1911
1912
1914,2197
1917
1917,2462,2591,2604
1919
1924
1925,1926,1927
1928
1931
1934
1942,2431
1952,2047,2053
1952,2047
1952
1955
1956
1956
1957
1962,2999
1966
1966
1974
1976
1978,2035
1980
1986,2277
1994,1995
1998,2049,2053
2000
2001
2001
2004
2004
2004
2004
2011,2080
2011
2016
2018
2019
2019,2457
2022
2023
2023
2024,2071
2027
2028
2029,2124
2030
2034
2037
2037
2040
2041
2042
2045
2048,2134
2048
2052
2054
2056
2056
2059,2855
2060
2060
2060,2576
2064,2285,2301,2309,2315
2065,2134
2068
2069
2069
2071
2071
2072
2073
2079,2201,2874,3207
2082
2088
2101
2101,2533
2104
2109
2111
2111,2920
2114,2706
2114,2553,2565,2581,2942,3195
2115
2115,2408
2118,2134
2122
2124,3165
2125
2126
2126
2127
2127
2131
2136
2136,2508
2140
2142
2143
2143
2144
2144
2145,2444
2145
2145
2146,2638
2148
2149
2149,2574
2149
2149
2154,2871
2155,2408
2158
2158
2158
2158
2158
2159
2161,2162
2163
2163
2168
2168,3089
2168
2168
2168
2171
2173,2961
2173,2961
2174
2179
2185
2188
2192
2192,2532
2204
2207
2207
2209
2211
2212
2215
2218,2267
2218,2339,2342
2219
2220
2221
2222
2222
2223
2225
2230
2230
2232,2480
2242
2243
2243
2245
2247,2252
2248
2249,2251
2250
2257
2257
2258
2260,2827
2260
2261
2261
2265,2341,2418
2265
2268
2268
2268
2269
2272
2275
2276,2543
2277
2281,2376
2283
2291
2292,2983
2296
2301,2850
2303
2303,2307
2306
2316
2316
2331
2333
2345
2349,2516
2349,2351,2361
2350
2356,2640,2644
2357,2360,2470,2490,2492,3162
2357
2359
2359,2663
2363
2363,2697
2363,2697
2363,2697
2364,2367
2366
2367
2367
2374
2375,2732
2378
2380,2561,3058,3126
2381,2749
2386
2388
2389
2389
2389
2391
2395
2398
2400
2402,2407
2408
2411
2411,2441
2414,2422,2773
2414
2415
2415,2437
2415
2418
2419
2420
2424
2426
2426
2427
2429
2430,2440
2431
2432,2434
2438
2438,2800,3060
2439
2440
2443
2443
2454
2454
2456
2458
2466
2473
2474
2480
2481,2834,3016
2497
2499
2499,3168
2501
2508
2510
2514,2531,2532,2915
2516,2768
2518
2522
2536,2966
2536
2546
2553,2581
2553,2581
2554,2563
2554,2563
2554,2563
2557
2557
2557,3133
2558
2563
2563
2574
2576
2579
2579,2598
2579
2580
2580
2582
2582
2583
2583
2584
2588,2605,2615
2591
2592
2593
2597,2812
2598
2600
2604
2606
2608
2609
2609
2613
2619
2621
2626
2628
2633
2636
2639
2639
2639
2641
2642
2644,2654,2657
2644,2647
2646
2647
2650,2723,2739
2651
2651
2651
2651
2651
2652
2652
2655
2658
2658
2661
2668
2671
2672
2674
2675
2675
2675
2677
2678
2678
2680,2771
2687
2689
2696
2698
2698
2698,2951
2698,2951
2701
2702
2702
2704,2735,2902
2704
2706
2706
2711
2714
2722
2731
2733
2735
2747,2750,2751
2748
2750
2757
2757,2891
2757
2760
2761
2763
2767,3163
2767,3163
2768
2772,2797
2774
2775
2778
2781
2783
2787
2787
2791
2791
2793
2796
2796,2797,2801
2801
2808,2819,2820,2821,2829,2895,2897
2815
2823
2824
2824
2827
2829
2836
2836
2838
2841
2846
2848,2971,3033
2889
2891
2892
2901
2903
2903
2906
2906
2906
2909
2911
2918
2922
2923
2924
2924
2924,3061
2924
2934
2934
2936
2936
2940
2942
2951
2951
2953
2954
2956
2959
2960
2962
2962
2964
2966
2968
2968
2982
2982
2982,2983,2987
2983
2989,3095,3196
2989,3095,3185,3196
2990
2990
2991
2992
2996
3000
3002
3002
3011
3011
3011
3013
3013
3016
3016
3018
3018
3023
3023
3023
3023
3026
3029
3029
3030
3045
3045
3050
3058
3058
3076
3087,3098,3106
3088,3091,3095,3097,3098,3100,3106
3090
3091
3091,3095,3097,3098,3100,3106
3093
3098,3106
3104
3104
3110
3110
3110
3110
3115
3115
3120
3120
3121
3122
3124
3126
3128
3132
3132
3133
3137
3140
3144,3145
3149
3158
3159
3160
3161
3162
3162
3164
3170
3170
3171
3183,3187,3190
3186
3195
3200
3201
3201
3202
3203
3203
3203
3203
3209
3212
3214
3215
3215
3215
3217
3218
3219
3219
3219
3220
3221
